frame,track_id,x1,y1,x2,y2,score
2,1,758.0,504.0,786.0,567.0,0.0
2,2,735.0,613.0,766.0,697.0,0.0
2,3,841.0,600.0,873.0,694.0,0.0
2,4,699.0,471.0,721.0,521.0,0.0
2,5,1183.0,506.0,1215.0,566.0,0.0
2,6,1001.0,456.0,1028.0,512.0,0.0
2,7,621.0,424.0,642.0,470.0,0.0
2,8,1141.0,418.0,1161.0,465.0,0.0
2,10,823.0,343.0,837.0,372.0,0.0
2,11,1072.0,285.0,1087.0,307.0,0.0
2,12,879.0,373.0,897.0,412.0,0.0
2,13,1061.0,352.0,1083.0,385.0,0.0
2,14,1053.0,412.0,1071.0,455.0,0.0
2,15,798.0,400.0,824.0,445.0,0.0
2,16,579.0,390.0,598.0,427.0,0.0
2,17,839.0,387.0,858.0,422.0,0.0
2,18,580.0,391.0,599.0,427.0,0.0
2,19,863.0,403.0,885.0,449.0,0.0
2,20,1064.0,351.0,1081.0,381.0,0.0
2,22,1062.0,352.0,1081.0,375.0,0.0
2,24,1031.0,370.0,1051.0,404.0,0.0
2,25,580.0,391.0,602.0,428.0,0.0
2,26,1211.0,385.0,1228.0,417.0,0.0
2,28,912.0,406.0,927.0,453.0,0.0
2,29,291.0,663.0,323.0,719.0,0.0
2,31,1113.0,368.0,1136.0,400.0,0.0
2,33,838.0,387.0,857.0,417.0,0.0
2,34,622.0,428.0,640.0,472.0,0.0
2,35,1219.0,384.0,1232.0,414.0,0.0
2,36,934.0,312.0,945.0,335.0,0.0
2,37,925.0,405.0,935.0,446.0,0.0
2,38,908.0,381.0,927.0,415.0,0.0
2,39,581.0,391.0,598.0,420.0,0.0
2,40,912.0,406.0,931.0,452.0,0.0
2,41,1205.0,385.0,1228.0,417.0,0.0
2,42,900.0,536.0,930.0,591.0,0.0
2,44,1029.0,370.0,1051.0,398.0,0.0
2,45,912.0,405.0,934.0,451.0,0.0
2,46,1030.0,370.0,1055.0,407.0,0.0
2,47,863.0,251.0,876.0,284.0,0.0
2,49,799.0,400.0,820.0,427.0,0.0
2,51,649.0,264.0,657.0,282.0,0.0
2,52,800.0,400.0,829.0,444.0,0.0
2,54,1214.0,384.0,1231.0,416.0,0.0
2,55,898.0,536.0,931.0,611.0,0.0
2,56,862.0,256.0,876.0,284.0,0.0
2,57,929.0,318.0,941.0,340.0,0.0
2,58,1165.0,316.0,1177.0,349.0,0.0
2,60,924.0,404.0,936.0,447.0,0.0
2,62,929.0,312.0,942.0,339.0,0.0
2,63,580.0,391.0,607.0,428.0,0.0
2,64,664.0,270.0,673.0,289.0,0.0
2,65,929.0,313.0,944.0,340.0,0.0
2,67,1114.0,368.0,1132.0,399.0,0.0
2,68,686.0,268.0,693.0,289.0,0.0
2,69,1232.0,272.0,1239.0,287.0,0.0
2,75,1166.0,316.0,1176.0,332.0,0.0
2,76,1227.0,272.0,1237.0,288.0,0.0
3,1,754.0,493.0,781.0,555.0,0.0
3,2,735.0,594.0,764.0,673.0,0.0
3,3,834.0,588.0,865.0,678.0,0.0
3,4,698.0,461.0,717.0,505.0,0.0
3,5,1193.0,498.0,1226.0,562.0,0.0
3,6,1007.0,450.0,1034.0,504.0,0.0
3,7,614.0,431.0,638.0,483.0,0.0
3,8,1143.0,417.0,1164.0,468.0,0.0
3,10,823.0,342.0,837.0,371.0,0.0
3,11,1075.0,284.0,1090.0,308.0,0.0
3,12,888.0,370.0,906.0,411.0,0.0
3,13,1062.0,352.0,1084.0,385.0,0.0
3,14,1053.0,411.0,1071.0,454.0,0.0
3,15,798.0,400.0,824.0,445.0,0.0
3,16,580.0,389.0,599.0,428.0,0.0
3,17,847.0,386.0,867.0,421.0,0.0
3,18,580.0,390.0,600.0,427.0,0.0
3,19,871.0,401.0,893.0,446.0,0.0
3,20,1065.0,350.0,1082.0,380.0,0.0
3,22,1063.0,352.0,1082.0,374.0,0.0
3,24,1032.0,371.0,1052.0,404.0,0.0
3,25,581.0,390.0,603.0,427.0,0.0
3,26,1211.0,384.0,1228.0,416.0,0.0
3,28,912.0,405.0,928.0,453.0,0.0
3,29,287.0,663.0,319.0,719.0,0.0
3,31,1114.0,368.0,1137.0,400.0,0.0
3,33,839.0,388.0,858.0,418.0,0.0
3,34,618.0,431.0,635.0,473.0,0.0
3,35,1224.0,384.0,1238.0,416.0,0.0
3,36,934.0,311.0,945.0,334.0,0.0
3,37,932.0,404.0,942.0,442.0,0.0
3,38,916.0,381.0,935.0,416.0,0.0
3,39,582.0,390.0,599.0,421.0,0.0
3,40,913.0,406.0,931.0,451.0,0.0
3,41,1205.0,385.0,1228.0,416.0,0.0
3,42,899.0,535.0,930.0,592.0,0.0
3,44,1030.0,371.0,1052.0,399.0,0.0
3,45,920.0,403.0,941.0,447.0,0.0
3,46,1031.0,371.0,1055.0,406.0,0.0
3,47,862.0,252.0,876.0,283.0,0.0
3,49,800.0,400.0,821.0,427.0,0.0
3,51,649.0,264.0,657.0,282.0,0.0
3,52,809.0,399.0,831.0,432.0,0.0
3,54,1220.0,385.0,1238.0,415.0,0.0
3,55,891.0,524.0,922.0,596.0,0.0
3,56,862.0,256.0,876.0,283.0,0.0
3,57,929.0,319.0,940.0,339.0,0.0
3,58,1164.0,316.0,1176.0,349.0,0.0
3,60,931.0,402.0,943.0,444.0,0.0
3,62,928.0,312.0,942.0,338.0,0.0
3,63,587.0,390.0,616.0,431.0,0.0
3,64,664.0,270.0,673.0,289.0,0.0
3,65,928.0,314.0,943.0,340.0,0.0
3,67,1115.0,369.0,1132.0,398.0,0.0
3,68,685.0,267.0,693.0,289.0,0.0
3,69,1232.0,273.0,1239.0,288.0,0.0
3,75,1166.0,316.0,1176.0,332.0,0.0
3,76,1227.0,272.0,1237.0,288.0,0.0
3,80,993.0,387.0,1017.0,415.0,0.0
3,91,1007.0,449.0,1036.0,494.0,0.0
3,94,1041.0,370.0,1066.0,402.0,0.0
3,97,1010.0,448.0,1037.0,482.0,0.0
3,100,1010.0,448.0,1035.0,487.0,0.0
4,1,746.0,482.0,776.0,549.0,0.0
4,2,732.0,573.0,759.0,647.0,0.0
4,3,825.0,573.0,854.0,656.0,0.0
4,4,692.0,452.0,713.0,502.0,0.0
4,5,1207.0,491.0,1240.0,554.0,0.0
4,6,1010.0,448.0,1036.0,500.0,0.0
4,7,609.0,436.0,636.0,493.0,0.0
4,8,1147.0,416.0,1169.0,466.0,0.0
4,11,1079.0,283.0,1094.0,308.0,0.0
4,12,899.0,369.0,918.0,410.0,0.0
4,15,815.0,397.0,840.0,441.0,0.0
4,17,859.0,385.0,879.0,421.0,0.0
4,19,874.0,400.0,897.0,445.0,0.0
4,29,285.0,663.0,316.0,719.0,0.0
4,34,613.0,436.0,631.0,481.0,0.0
4,35,1227.0,384.0,1241.0,416.0,0.0
4,37,941.0,401.0,950.0,439.0,0.0
4,38,919.0,380.0,939.0,417.0,0.0
4,45,932.0,399.0,952.0,440.0,0.0
4,47,862.0,253.0,876.0,283.0,0.0
4,51,650.0,257.0,660.0,280.0,0.0
4,52,818.0,397.0,836.0,424.0,0.0
4,54,1223.0,385.0,1240.0,415.0,0.0
4,55,880.0,511.0,911.0,583.0,0.0
4,56,862.0,257.0,876.0,284.0,0.0
4,60,940.0,401.0,951.0,440.0,0.0
4,63,590.0,389.0,621.0,432.0,0.0
4,64,668.0,274.0,677.0,293.0,0.0
4,68,685.0,266.0,693.0,287.0,0.0
4,80,994.0,386.0,1018.0,416.0,0.0
4,91,1014.0,442.0,1043.0,487.0,0.0
4,94,1043.0,369.0,1067.0,400.0,0.0
4,97,1017.0,443.0,1045.0,479.0,0.0
4,100,1017.0,442.0,1043.0,481.0,0.0
4,105,1022.0,442.0,1042.0,474.0,0.0
4,107,1002.0,386.0,1031.0,416.0,0.0
4,110,613.0,295.0,622.0,323.0,0.0
4,124,1234.0,384.0,1258.0,416.0,0.0
4,129,1235.0,384.0,1253.0,417.0,0.0
4,133,812.0,397.0,844.0,434.0,0.0
4,137,937.0,398.0,951.0,435.0,0.0
5,1,742.0,472.0,772.0,539.0,0.0
5,2,729.0,555.0,757.0,630.0,0.0
5,3,820.0,561.0,847.0,638.0,0.0
5,4,688.0,444.0,711.0,497.0,0.0
5,5,1219.0,484.0,1248.0,541.0,0.0
5,7,606.0,441.0,633.0,501.0,0.0
5,8,1151.0,415.0,1172.0,464.0,0.0
5,11,1081.0,283.0,1096.0,308.0,0.0
5,12,909.0,369.0,927.0,410.0,0.0
5,15,823.0,396.0,847.0,438.0,0.0
5,17,868.0,383.0,888.0,418.0,0.0
5,29,283.0,666.0,314.0,719.0,0.0
5,33,827.0,395.0,846.0,424.0,0.0
5,34,610.0,441.0,629.0,488.0,0.0
5,37,950.0,398.0,959.0,435.0,0.0
5,45,947.0,398.0,965.0,437.0,0.0
5,47,862.0,253.0,876.0,283.0,0.0
5,51,651.0,256.0,660.0,277.0,0.0
5,52,824.0,396.0,839.0,418.0,0.0
5,55,872.0,500.0,902.0,572.0,0.0
5,56,862.0,257.0,876.0,284.0,0.0
5,60,948.0,399.0,959.0,435.0,0.0
5,64,668.0,273.0,677.0,294.0,0.0
5,68,685.0,266.0,692.0,287.0,0.0
5,69,1223.0,273.0,1230.0,288.0,0.0
5,76,1222.0,272.0,1232.0,288.0,0.0
5,91,1021.0,436.0,1050.0,482.0,0.0
5,97,1026.0,437.0,1051.0,469.0,0.0
5,100,1024.0,436.0,1052.0,479.0,0.0
5,105,1023.0,441.0,1043.0,473.0,0.0
5,107,1012.0,385.0,1040.0,414.0,0.0
5,110,615.0,296.0,623.0,323.0,0.0
5,124,1236.0,384.0,1260.0,417.0,0.0
5,129,1236.0,385.0,1255.0,418.0,0.0
5,133,811.0,396.0,845.0,435.0,0.0
5,137,944.0,396.0,959.0,434.0,0.0
5,141,870.0,383.0,888.0,415.0,0.0
5,145,1066.0,368.0,1086.0,401.0,0.0
5,151,889.0,312.0,908.0,342.0,0.0
5,152,1149.0,368.0,1168.0,400.0,0.0
5,158,892.0,397.0,911.0,430.0,0.0
5,164,1015.0,385.0,1042.0,414.0,0.0
5,170,608.0,444.0,628.0,501.0,0.0
5,171,1248.0,383.0,1263.0,417.0,0.0
6,1,738.0,462.0,767.0,528.0,0.0
6,2,728.0,537.0,755.0,611.0,0.0
6,3,812.0,548.0,840.0,627.0,0.0
6,4,685.0,435.0,707.0,486.0,0.0
6,5,1228.0,485.0,1254.0,537.0,0.0
6,7,603.0,446.0,631.0,508.0,0.0
6,8,1154.0,416.0,1175.0,464.0,0.0
6,11,1085.0,283.0,1100.0,308.0,0.0
6,12,920.0,368.0,938.0,409.0,0.0
6,15,835.0,395.0,854.0,428.0,0.0
6,17,880.0,382.0,900.0,419.0,0.0
6,19,902.0,395.0,922.0,434.0,0.0
6,29,281.0,669.0,310.0,719.0,0.0
6,33,825.0,397.0,843.0,426.0,0.0
6,34,607.0,446.0,627.0,496.0,0.0
6,37,956.0,396.0,966.0,432.0,0.0
6,45,952.0,394.0,972.0,434.0,0.0
6,47,862.0,253.0,875.0,283.0,0.0
6,51,651.0,254.0,661.0,276.0,0.0
6,55,866.0,489.0,894.0,556.0,0.0
6,60,954.0,398.0,965.0,432.0,0.0
6,64,669.0,274.0,679.0,296.0,0.0
6,68,685.0,266.0,692.0,286.0,0.0
6,69,1221.0,273.0,1228.0,289.0,0.0
6,76,1220.0,273.0,1230.0,289.0,0.0
6,91,1025.0,432.0,1055.0,478.0,0.0
6,97,1038.0,432.0,1061.0,461.0,0.0
6,100,1034.0,432.0,1062.0,474.0,0.0
6,107,1021.0,384.0,1053.0,417.0,0.0
6,110,616.0,297.0,624.0,323.0,0.0
6,137,951.0,389.0,968.0,431.0,0.0
6,141,872.0,382.0,889.0,414.0,0.0
6,145,1068.0,367.0,1089.0,401.0,0.0
6,151,888.0,313.0,907.0,343.0,0.0
6,152,1151.0,368.0,1170.0,400.0,0.0
6,158,900.0,395.0,922.0,433.0,0.0
6,164,1020.0,384.0,1050.0,417.0,0.0
6,170,607.0,442.0,628.0,502.0,0.0
6,171,1248.0,383.0,1263.0,417.0,0.0
6,187,723.0,548.0,760.0,606.0,0.0
6,189,943.0,612.0,986.0,707.0,0.0
6,192,950.0,380.0,971.0,434.0,0.0
6,193,1233.0,486.0,1247.0,533.0,0.0
6,197,1227.0,486.0,1249.0,541.0,0.0
7,1,736.0,452.0,763.0,515.0,0.0
7,2,729.0,521.0,753.0,586.0,0.0
7,3,806.0,536.0,833.0,610.0,0.0
7,4,684.0,429.0,703.0,474.0,0.0
7,5,1237.0,482.0,1262.0,531.0,0.0
7,7,600.0,454.0,628.0,516.0,0.0
7,8,1161.0,416.0,1182.0,464.0,0.0
7,11,1089.0,283.0,1104.0,308.0,0.0
7,12,931.0,367.0,949.0,406.0,0.0
7,15,846.0,394.0,862.0,421.0,0.0
7,17,893.0,381.0,912.0,418.0,0.0
7,19,916.0,392.0,935.0,430.0,0.0
7,29,280.0,670.0,309.0,719.0,0.0
7,31,1093.0,367.0,1118.0,400.0,0.0
7,34,604.0,451.0,624.0,500.0,0.0
7,45,960.0,391.0,979.0,431.0,0.0
7,47,862.0,253.0,876.0,283.0,0.0
7,55,859.0,477.0,884.0,538.0,0.0
7,56,862.0,257.0,876.0,284.0,0.0
7,69,1219.0,273.0,1226.0,289.0,0.0
7,76,1216.0,273.0,1226.0,289.0,0.0
7,97,1045.0,428.0,1067.0,456.0,0.0
7,100,1045.0,427.0,1072.0,468.0,0.0
7,107,1031.0,381.0,1065.0,417.0,0.0
7,110,620.0,297.0,628.0,322.0,0.0
7,137,956.0,386.0,973.0,429.0,0.0
7,158,905.0,394.0,927.0,433.0,0.0
7,164,1030.0,383.0,1061.0,417.0,0.0
7,170,604.0,450.0,625.0,510.0,0.0
7,187,721.0,547.0,761.0,608.0,0.0
7,189,937.0,596.0,979.0,690.0,0.0
7,192,949.0,376.0,972.0,433.0,0.0
7,193,1234.0,487.0,1247.0,532.0,0.0
7,197,1227.0,487.0,1250.0,543.0,0.0
7,218,963.0,374.0,989.0,422.0,0.0
7,219,1042.0,381.0,1059.0,411.0,0.0
7,220,973.0,392.0,987.0,429.0,0.0
7,224,957.0,374.0,994.0,421.0,0.0
7,225,842.0,394.0,864.0,420.0,0.0
7,229,969.0,387.0,987.0,427.0,0.0
7,232,741.0,454.0,759.0,497.0,0.0
7,240,688.0,430.0,701.0,468.0,0.0
8,1,732.0,444.0,759.0,506.0,0.0
8,2,730.0,510.0,752.0,568.0,0.0
8,3,802.0,527.0,827.0,596.0,0.0
8,4,683.0,429.0,701.0,469.0,0.0
8,5,1254.0,468.0,1279.0,519.0,0.0
8,6,1062.0,424.0,1081.0,464.0,0.0
8,7,597.0,458.0,626.0,523.0,0.0
8,8,1165.0,415.0,1186.0,463.0,0.0
8,11,1092.0,283.0,1107.0,308.0,0.0
8,12,942.0,367.0,959.0,403.0,0.0
8,15,854.0,393.0,871.0,420.0,0.0
8,17,902.0,380.0,921.0,417.0,0.0
8,19,925.0,391.0,944.0,429.0,0.0
8,29,280.0,671.0,309.0,719.0,0.0
8,31,1090.0,366.0,1114.0,401.0,0.0
8,34,600.0,457.0,620.0,506.0,0.0
8,47,862.0,253.0,876.0,283.0,0.0
8,55,854.0,468.0,878.0,527.0,0.0
8,56,862.0,257.0,876.0,284.0,0.0
8,67,1105.0,369.0,1122.0,396.0,0.0
8,69,1217.0,274.0,1224.0,289.0,0.0
8,76,1214.0,273.0,1224.0,289.0,0.0
8,100,1055.0,423.0,1081.0,465.0,0.0
8,107,1044.0,380.0,1077.0,415.0,0.0
8,110,621.0,298.0,629.0,322.0,0.0
8,158,921.0,392.0,942.0,429.0,0.0
8,164,1036.0,382.0,1068.0,418.0,0.0
8,170,603.0,451.0,625.0,513.0,0.0
8,189,933.0,581.0,971.0,666.0,0.0
8,218,976.0,374.0,997.0,414.0,0.0
8,219,1044.0,380.0,1061.0,410.0,0.0
8,220,979.0,393.0,994.0,430.0,0.0
8,224,957.0,373.0,997.0,422.0,0.0
8,225,844.0,393.0,866.0,419.0,0.0
8,229,971.0,386.0,988.0,425.0,0.0
8,232,734.0,447.0,757.0,500.0,0.0
8,240,687.0,430.0,699.0,465.0,0.0
8,248,1048.0,380.0,1073.0,410.0,0.0
8,254,674.0,284.0,679.0,295.0,0.0
8,257,852.0,393.0,878.0,422.0,0.0
8,259,1184.0,365.0,1205.0,387.0,0.0
8,260,973.0,374.0,992.0,404.0,0.0
8,261,1184.0,365.0,1204.0,394.0,0.0
8,262,1260.0,472.0,1276.0,520.0,0.0
8,263,972.0,374.0,993.0,399.0,0.0
8,273,1257.0,467.0,1278.0,509.0,0.0
8,274,1257.0,471.0,1276.0,524.0,0.0
8,275,1052.0,380.0,1073.0,408.0,0.0
8,277,973.0,374.0,993.0,410.0,0.0
9,1,730.0,436.0,753.0,491.0,0.0
9,2,733.0,495.0,756.0,555.0,0.0
9,3,795.0,516.0,820.0,584.0,0.0
9,4,675.0,420.0,694.0,465.0,0.0
9,5,1262.0,468.0,1279.0,519.0,0.0
9,6,1071.0,419.0,1089.0,457.0,0.0
9,7,597.0,460.0,623.0,517.0,0.0
9,8,1165.0,412.0,1188.0,464.0,0.0
9,11,1095.0,283.0,1110.0,308.0,0.0
9,12,952.0,364.0,969.0,400.0,0.0
9,15,866.0,392.0,882.0,418.0,0.0
9,17,914.0,379.0,932.0,414.0,0.0
9,19,934.0,389.0,952.0,426.0,0.0
9,29,280.0,672.0,308.0,719.0,0.0
9,34,598.0,461.0,620.0,515.0,0.0
9,46,988.0,374.0,1004.0,399.0,0.0
9,47,862.0,253.0,876.0,283.0,0.0
9,55,852.0,459.0,876.0,520.0,0.0
9,56,862.0,257.0,876.0,284.0,0.0
9,67,1104.0,369.0,1120.0,395.0,0.0
